"","term","E","P","A"
"282","humane",3.25,2.19,0.35
"283","humble",2.66,0.78,-1.45
"284","humiliated",-2.95,-1.92,-0.82
"285","hurt",-2.52,-1.36,-0.85
"286","idealistic",1.73,1.05,0.43
"287","ignorant",-2.78,-2.4,-0.96
"288","ill_at_ease",-2.24,-1.63,-1.24
"289","imaginative",2.96,2.22,0.59
"290","immature",-2.3,-1.68,1.39
"291","immoral",-2.86,0.06,0.79
"292","impatient",-1.72,-1.5,0.85
"293","impolite",-2.79,-0.75,0.86
"294","impractical",-1.91,-1.46,0.28
"295","impressionable",0.07,-0.36,-0.24
"296","impulsive",-0.95,-0.21,1.8
"297","incompetent",-2.84,-2.54,-1.27
"298","inconsiderate",-2.63,-0.8,0.56
"299","inconspicuous",0.46,-0.33,-2.07
"300","incredulous",-0.1,-0.22,0.14
"301","indecent",-2.27,-0.37,0.81
"302","indecisive",-1.65,-1.82,-1.81
"303","independent",2.78,2.38,0.9
"304","indifferent",-0.63,-0.82,-1.39
"305","indignant",-1.15,-0.39,0.68
"306","indolent",-1.55,-1.14,-2.07
"307","indulgent",-0.23,0.11,0.67
"308","industrious",2.45,1.95,1.76
"309","inexact",-1.25,-0.94,-0.39
"310","inexperienced",-1.23,-2,-0.89
"311","infatuated",0.2,-0.13,0.26
"312","inhibited",-1.07,-1.76,-1.76
"313","innocent",1.99,0.08,-1.16
"314","inquisitive",2.56,1.26,0.81
"315","insane",-2.67,-1.35,1.35
"316","insecure",-2.46,-2.1,-1.67
"317","insensitive",-2.46,-0.39,0.14
"318","insincere",-2.69,-1.2,-0.66
"319","intellectual",2.78,2.11,-0.3
"320","intelligent",3.25,2.66,0.38
"321","interested",2.63,1.45,1.04
"322","intimidated",-2.53,-2.09,-0.41
"323","intolerant",-2.19,-0.86,0.47
"324","intoxicated",-1.13,-1.41,1.29
"325","introspective",2.05,0.75,-2.08
"326","introverted",0.25,-0.83,-2.15
"327","irate",-2.29,-0.3,1.75
"328","irked",-1.61,-1.08,0.08
"329","irrational",-2.52,-1,1.13
"330","irritable",-2.14,-1.02,0.97
"331","irritated",-2.16,-1.24,0.83
"332","irritating",-2.54,-0.53,1.8
"333","jealous",-2.26,-1.84,0.03
"334","jittery",-1.63,-1.25,1.58
"335","joyful",3.28,2.25,1.62
"336","joyless",-2.52,-2.14,-2.19
"337","jubilant",2.85,1.85,2.07
"338","kind",3.47,2.53,0.02
"339","kindly",3.21,2.08,0.18
"340","knowledgeable",3.23,2.62,0.01
"341","lazy",-2.15,-2.23,-3.08
"342","lenient",1.19,0.53,-0.99
"343","light_hearted",2.24,0.7,0.2
"344","lively",2.3,1.76,2.71
"345","lonely",-2.38,-2.22,-2.54
"346","lonesome",-2.41,-2.06,-2.43
"347","lost",-2.45,-2.25,-0.39
"348","loved",3.57,2.86,0.28
"349","lovesick",-1.2,-1.35,-1.12
"350","low",-2.41,-2.17,-2.43
"351","lower_class",-1.37,-2.2,-0.69
"352","loyal",3.08,2.11,-0.06
"353","lucky",2.82,1.38,0.53
"354","lustful",-0.08,0.2,0.74
"355","mad",-1.77,-0.28,1.6
"356","male",1.5,1.41,1.37
"357","malicious",-3.17,0.49,1.15
"358","maniacal",-2.65,0.61,2.63
"359","manic",-1.9,-0.53,2.3
"360","manipulative",-2.74,0.71,0.55
"361","married",1.64,0.99,0.65
"362","masculine",1.18,1.93,1.43
"363","mature",2.81,1.94,-0.68
"364","mean",-3.2,0.2,1.51
"365","mediocre",-1.22,-1.61,-1.36
"366","meek",-0.37,-2.12,-2.41
"367","melancholic",-1.76,-1.88,-2.54
"368","melancholy",-1.18,-1.56,-2.28
"369","mentally_ill",-2.04,-2.08,-0.43
"370","mentally_retarded",-1.78,-2.05,-1.16
"371","merry",2.79,1.52,1.9
"372","messy",-1.58,-0.79,-0.03
"373","methodical",1.95,1.42,-1.01
"374","middle_aged",0.73,0.36,-0.5
"375","middle_class",1.42,0.35,0.51
"376","mischievous",-1.07,0.34,1.14
"377","miserable",-3.05,-1.94,-1.63
"378","miserly",-1.68,-1.06,-1.21
"379","mocking",-2.6,-0.51,1.39
"380","model",1.72,1.26,0.56
"381","modern",1.43,0.98,1.47
"382","modest",2.26,0.67,-1.28
"383","moody",-1.75,-1.23,-0.16
"384","mortified",-2.5,-1.82,-0.4
"385","motivated",3.15,2.49,2.06
"386","mournful",-1.18,-1.16,-1.85
"387","moved",2.44,1.67,0.31
"388","naive",-1.3,-1.84,-1.14
"389","narrow_minded",-2.85,-2.14,-1.14
"390","nasty",-3.13,-0.36,1.4
"391","nauseated",-2.92,-1.58,-0.76
"392","neighborly",2.81,1.39,0.63
"393","nervous",-1.58,-1.28,0.12
"394","neurotic",-1.89,-1.36,1.32
"395","nice",3.36,1.92,0.34
"396","no_emotion",-1.82,-1.28,-2.34
"397","noble",2.8,1.9,0.19
"398","noisy",-0.79,0.87,2.99
"399","nonchalant",0.64,0.01,-1.77
"400","nosey",-1.95,-0.52,0.58
"401","nostalgic",1.64,0.49,-1.22
"402","obedient",0.88,-0.71,-0.85
"403","obligated",-0.58,-0.88,-0.13
"404","oblivious",-2.04,-1.89,-1.39
"405","obnoxious",-2.61,-0.34,2.11
"406","obsessive_compulsive",-1.89,-1.15,1.2
"407","obstinate",-1.12,0.5,-0.27
"408","odd",0.72,-0.06,0.23
"409","offended",-2.02,-1.17,0.24
"410","offensive",-2.57,0.11,2.1
"411","old",-0.42,-1.11,-1.81
"412","old_fashioned",0.86,0.02,-1.28
"413","open",2.08,1.42,0.47
"414","open_minded",2.95,2.16,0.08
"415","opportunistic",1.16,1.5,1.81
"416","optimistic",2.83,1.85,0.63
"417","ordinary",0.25,-0.78,-0.87
"418","organized",2.83,1.8,0.15
"419","original",2.9,2.15,1.22
"420","ostentatious",-1.02,0.42,1.56
"421","outgoing",1.86,1.75,2.32
"422","outrage",-1.56,0.41,2.08
"423","outraged",-1.73,0.48,2.26
"424","outspoken",1.06,1.59,2.05
"425","overbearing",-2.2,1.35,1.72
"426","overconfident",-1.09,0.63,1.5
"427","overjoyed",3.03,2.05,2.07
